2022-04-01 09:29:00,309.4900,309.4900,309.4400,309.4600,1741
2022-04-01 09:30:00,309.4600,309.8500,308.5800,309.4600,383191
2022-04-01 09:31:00,309.4700,309.6811,309.1495,309.6500,69786
2022-04-01 09:32:00,309.6900,310.1300,309.5500,310.0600,62149
2022-04-01 09:33:00,310.0700,310.1000,309.0800,309.1800,38026
2022-04-01 09:34:00,309.2203,309.2800,308.2100,308.2750,67498
2022-04-01 09:35:00,308.2300,308.4800,307.6400,308.3500,121371
2022-04-01 09:36:00,308.3500,308.4600,307.8200,308.3500,86329
2022-04-01 09:37:00,308.3500,309.0700,308.2650,309.0700,87150
2022-04-01 09:38:00,308.9800,309.2900,308.8050,309.0000,60917
2022-04-01 09:39:00,309.0000,309.0300,308.3700,308.3950,65580
2022-04-01 09:40:00,308.3600,308.9800,308.2449,308.8900,69768
2022-04-01 09:41:00,308.8900,309.5600,308.8900,309.2800,57037
2022-04-01 09:42:00,309.2900,309.5200,308.9000,309.3850,48995
2022-04-01 09:43:00,309.3511,309.5800,308.8206,308.8400,62860
2022-04-01 09:44:00,308.8200,309.0000,308.5400,308.9400,46685
2022-04-01 09:45:00,308.8800,308.8950,308.5800,308.7700,88400
2022-04-01 09:46:00,308.8000,308.9600,308.6300,308.8704,53580
2022-04-01 09:47:00,308.8000,308.9600,308.5500,308.9600,51295
2022-04-01 09:48:00,308.8100,309.2900,308.6200,308.7000,80606
2022-04-01 09:49:00,308.7500,308.9400,308.4100,308.5399,56925
2022-04-01 09:50:00,308.4700,308.7600,308.2600,308.2800,79684
2022-04-01 09:51:00,308.2900,308.2900,307.4000,307.7500,112911
2022-04-01 09:52:00,307.7200,307.7500,307.0800,307.1500,58240
2022-04-01 09:53:00,307.1100,307.1300,306.8500,306.8800,93548
2022-04-01 09:54:00,306.8900,307.3900,306.8200,307.1500,85173
2022-04-01 09:55:00,307.1800,307.5500,307.0800,307.4800,68843
2022-04-01 09:56:00,307.4600,307.7100,307.1700,307.2400,79300
2022-04-01 09:57:00,307.2500,307.3900,307.2200,307.2600,37050
2022-04-01 09:58:00,307.2400,307.2600,306.9000,306.9600,79670
2022-04-01 09:59:00,306.9700,307.3100,306.8750,306.9450,66827
2022-04-01 10:00:00,306.9400,306.9800,306.5900,306.8150,93613
2022-04-01 10:01:00,306.8150,306.9700,306.4201,306.7500,74528
2022-04-01 10:02:00,306.5700,306.6700,306.4600,306.5400,36296
2022-04-01 10:03:00,306.5228,306.8300,306.3000,306.3000,59149
2022-04-01 10:04:00,306.3006,306.9200,306.2720,306.7400,74328
2022-04-01 10:05:00,306.7400,307.2300,306.6750,307.2300,56498
2022-04-01 10:06:00,307.2100,307.5000,307.1300,307.4235,54347
2022-04-01 10:07:00,307.4100,307.4300,307.1000,307.1750,49720
2022-04-01 10:08:00,307.1300,307.2200,307.0600,307.0650,27973
2022-04-01 10:09:00,307.0400,307.1800,307.0000,307.1250,23889
2022-04-01 10:10:00,307.1232,307.2500,307.0600,307.2350,24995
2022-04-01 10:11:00,307.2300,307.4900,307.1300,307.3050,34780
2022-04-01 10:12:00,307.2900,307.3900,307.1500,307.3900,36657
2022-04-01 10:13:00,307.4400,307.9300,307.3900,307.9150,72370
2022-04-01 10:14:00,307.9150,308.2900,307.9103,308.1175,62138
2022-04-01 10:15:00,308.1700,308.4500,307.8700,308.1350,53091
2022-04-01 10:16:00,308.1050,308.3800,308.0400,308.3750,33432
2022-04-01 10:17:00,308.3666,308.8000,308.2700,308.7900,50063
2022-04-01 10:18:00,308.7700,308.8300,308.3374,308.3500,46513
2022-04-01 10:19:00,308.3600,308.4310,307.7800,307.8800,40380
2022-04-01 10:20:00,307.8772,308.1400,307.5100,307.5300,41575
2022-04-01 10:21:00,307.5100,307.7300,307.2600,307.4000,34690
2022-04-01 10:22:00,307.3900,307.8400,307.3700,307.7900,34781
2022-04-01 10:23:00,307.7600,307.9800,307.6900,307.9100,37225
2022-04-01 10:24:00,307.8800,308.1400,307.8717,308.1024,25659
2022-04-01 10:25:00,308.1000,308.2100,307.9792,308.1200,41441
2022-04-01 10:26:00,308.1200,308.4700,307.9700,307.9800,64403
2022-04-01 10:27:00,307.9900,308.6400,307.9800,308.6100,42213
2022-04-01 10:28:00,308.6400,308.9400,308.3700,308.3800,51718
2022-04-01 10:29:00,308.4200,308.5593,308.3000,308.5593,27805
2022-04-01 10:30:00,308.5200,308.7400,308.4696,308.5500,52912
2022-04-01 10:31:00,308.5700,308.7100,308.3200,308.3300,39716
2022-04-01 10:32:00,308.3400,308.4300,308.2400,308.3100,46871
2022-04-01 10:33:00,308.3000,308.3400,307.8500,307.9800,72248
2022-04-01 10:34:00,307.9900,308.2500,307.8800,308.0800,28511
2022-04-01 10:35:00,308.0600,308.3900,308.0600,308.3400,20952
2022-04-01 10:36:00,308.3433,308.6200,308.3200,308.3800,34269
2022-04-01 10:37:00,308.3850,308.6300,308.3091,308.4850,32459
2022-04-01 10:38:00,308.4700,308.5997,308.2500,308.2500,42011
2022-04-01 10:39:00,308.2100,308.2350,307.8750,307.8750,40599
2022-04-01 10:40:00,307.8600,308.0550,307.6866,307.6950,39767
2022-04-01 10:41:00,307.6800,307.7100,307.4300,307.6400,34928
2022-04-01 10:42:00,307.6600,308.0900,307.6100,307.9700,29961
2022-04-01 10:43:00,307.9800,308.3770,307.9800,308.2000,30386
2022-04-01 10:44:00,308.2300,308.3300,308.0500,308.2800,19033
2022-04-01 10:45:00,308.3000,308.3800,308.1300,308.2800,34971
2022-04-01 10:46:00,308.2700,308.7000,308.2700,308.5200,35344
2022-04-01 10:47:00,308.4701,308.6600,308.4100,308.5700,33569
2022-04-01 10:48:00,308.5900,308.9550,308.5500,308.6900,31525
2022-04-01 10:49:00,308.6900,308.7100,308.4000,308.6700,30267
2022-04-01 10:50:00,308.7100,308.8000,308.5800,308.8000,34183
2022-04-01 10:51:00,308.8100,309.1100,308.7800,309.0372,60788
2022-04-01 10:52:00,309.0700,309.1900,308.9600,309.1460,35003
2022-04-01 10:53:00,309.1300,309.3700,309.1100,309.3700,31854
2022-04-01 10:54:00,309.3700,309.4500,309.1346,309.1979,37151
2022-04-01 10:55:00,309.1600,309.1700,308.7800,308.8100,24701
2022-04-01 10:56:00,308.7900,308.8800,308.7000,308.7000,21680
2022-04-01 10:57:00,308.7400,308.7750,308.5000,308.6400,26106
2022-04-01 10:58:00,308.5985,308.8000,308.5250,308.7550,32126
2022-04-01 10:59:00,308.7600,308.8600,308.6200,308.7500,33938
2022-04-01 11:00:00,308.7300,308.7300,308.5000,308.5700,23766
2022-04-01 11:01:00,308.5600,308.5800,308.3800,308.5000,21321
2022-04-01 11:02:00,308.4700,308.6450,308.4000,308.6450,32013
2022-04-01 11:03:00,308.6600,308.9900,308.6600,308.7850,33920
2022-04-01 11:04:00,308.7400,308.8800,308.5800,308.8800,21173
2022-04-01 11:05:00,308.8600,308.9100,308.6100,308.7900,25185
2022-04-01 11:06:00,308.7900,308.8100,308.6150,308.6500,15137
2022-04-01 11:07:00,308.6300,308.7100,308.2501,308.4200,42320
2022-04-01 11:08:00,308.4150,308.7900,308.4150,308.7200,28421
2022-04-01 11:09:00,308.7200,308.9100,308.6800,308.6800,30046
2022-04-01 11:10:00,308.6501,308.7650,308.5800,308.6400,30876
2022-04-01 11:11:00,308.6400,308.6401,308.4300,308.5600,23524
2022-04-01 11:12:00,308.5800,308.6200,308.3200,308.4200,20548
2022-04-01 11:13:00,308.4301,308.4301,308.0463,308.0500,52159
2022-04-01 11:14:00,308.0350,308.1100,307.8700,307.8951,42875
2022-04-01 11:15:00,307.9200,307.9700,307.7600,307.9700,39013
2022-04-01 11:16:00,307.9766,308.1250,307.9600,308.1200,33843
2022-04-01 11:17:00,308.1400,308.4200,308.0846,308.3300,32102
2022-04-01 11:18:00,308.2901,308.5200,308.2200,308.2550,23788
2022-04-01 11:19:00,308.2400,308.3350,308.1300,308.2300,18359
2022-04-01 11:20:00,308.2299,308.5300,308.1400,308.4850,34526
2022-04-01 11:21:00,308.4705,308.6135,308.3500,308.5259,27761
2022-04-01 11:22:00,308.5500,308.5600,308.3200,308.4700,19031
2022-04-01 11:23:00,308.4500,308.4500,308.0350,308.0500,12913
2022-04-01 11:24:00,308.0500,308.2300,308.0000,308.1300,18884
2022-04-01 11:25:00,308.1700,308.1800,308.0500,308.1650,14071
2022-04-01 11:26:00,308.1800,308.2300,307.8000,307.8200,21904
2022-04-01 11:27:00,307.8000,307.9000,307.6400,307.7450,30492
2022-04-01 11:28:00,307.7600,307.9500,307.6500,307.8900,22174
2022-04-01 11:29:00,307.9000,307.9700,307.7000,307.8300,17678
2022-04-01 11:30:00,307.8150,307.8900,307.4700,307.4900,26277
2022-04-01 11:31:00,307.4900,307.8000,307.4300,307.6500,68127
2022-04-01 11:32:00,307.6500,307.7400,307.6100,307.6900,17914
2022-04-01 11:33:00,307.6800,307.6900,307.4300,307.5900,20575
2022-04-01 11:34:00,307.6000,307.7000,307.3900,307.3900,29360
2022-04-01 11:35:00,307.3700,307.3701,306.8600,306.9164,61170
2022-04-01 11:36:00,306.9100,306.9126,306.7117,306.8700,49030
2022-04-01 11:37:00,306.8400,306.8900,306.6600,306.8100,50889
2022-04-01 11:38:00,306.8700,306.9602,306.6300,306.6350,52539
2022-04-01 11:39:00,306.6200,306.7700,306.5600,306.6800,70726
2022-04-01 11:40:00,306.6900,306.7200,306.4100,306.4800,35317
2022-04-01 11:41:00,306.4800,306.5500,306.3200,306.4400,73578
2022-04-01 11:42:00,306.4300,306.7000,306.4300,306.4800,44303
2022-04-01 11:43:00,306.4800,306.4900,306.3250,306.3600,41031
2022-04-01 11:44:00,306.4000,306.4500,306.1700,306.1700,68625
2022-04-01 11:45:00,306.1900,306.2299,305.9800,306.0300,44997
2022-04-01 11:46:00,306.0086,306.3200,305.8300,306.3000,58425
2022-04-01 11:47:00,306.3300,306.4800,306.3050,306.3100,55853
2022-04-01 11:48:00,306.3250,306.4071,306.0800,306.1900,32567
2022-04-01 11:49:00,306.2000,306.3100,306.0750,306.1600,23488
2022-04-01 11:50:00,306.1300,306.2100,306.0200,306.0700,20717
2022-04-01 11:51:00,306.0800,306.1300,305.9200,306.1000,28801
2022-04-01 11:52:00,306.0700,306.2500,306.0000,306.2350,27488
2022-04-01 11:53:00,306.2400,306.3800,306.2400,306.3600,49186
2022-04-01 11:54:00,306.3700,306.5800,306.2850,306.3300,34120
2022-04-01 11:55:00,306.2550,306.2550,306.1650,306.2309,12568
2022-04-01 11:56:00,306.2200,306.2400,305.6801,305.8300,55481
2022-04-01 11:57:00,305.8000,305.8000,305.6100,305.7500,23469
2022-04-01 11:58:00,305.7700,305.8720,305.6401,305.6700,27648
2022-04-01 11:59:00,305.6700,305.9000,305.6400,305.8615,27575
2022-04-01 12:00:00,305.8300,305.9350,305.6400,305.6400,23268
2022-04-01 12:01:00,305.6500,305.7912,305.5700,305.6400,38338
2022-04-01 12:02:00,305.6600,305.8300,305.6600,305.7600,21491
2022-04-01 12:03:00,305.7700,305.8700,305.7300,305.7723,17845
2022-04-01 12:04:00,305.7800,305.8500,305.5739,305.6500,26778
2022-04-01 12:05:00,305.6550,305.8000,305.5400,305.7100,34156
2022-04-01 12:06:00,305.7000,305.8800,305.7000,305.7600,22794
2022-04-01 12:07:00,305.7550,305.9900,305.7300,305.9300,24940
2022-04-01 12:08:00,305.9250,306.0941,305.9215,306.0735,17989
2022-04-01 12:09:00,306.0963,306.3000,306.0963,306.2400,25636
2022-04-01 12:10:00,306.2600,306.3310,306.1600,306.1900,26399
2022-04-01 12:11:00,306.2500,306.2500,306.1100,306.1150,15206
2022-04-01 12:12:00,306.1007,306.2100,305.9900,305.9900,21195
2022-04-01 12:13:00,305.9900,306.3500,305.9800,306.3300,40524
2022-04-01 12:14:00,306.3300,306.5600,306.3200,306.5200,28901
2022-04-01 12:15:00,306.5300,306.5900,306.1700,306.3099,18684
2022-04-01 12:16:00,306.2650,306.2795,306.1150,306.2399,17713
2022-04-01 12:17:00,306.2200,306.2900,306.0120,306.0650,16908
2022-04-01 12:18:00,306.0500,306.1550,306.0100,306.0500,19927
2022-04-01 12:19:00,306.0550,306.1900,306.0250,306.0250,23688
2022-04-01 12:20:00,306.0100,306.1300,305.9800,306.1000,17149
2022-04-01 12:21:00,306.0600,306.3850,306.0100,306.3500,22754
2022-04-01 12:22:00,306.3500,306.5400,306.3500,306.4801,22719
2022-04-01 12:23:00,306.4900,306.6400,306.4365,306.5650,20337
2022-04-01 12:24:00,306.5650,306.6500,306.5000,306.6150,23953
2022-04-01 12:25:00,306.6000,306.7500,306.6000,306.6400,14793
2022-04-01 12:26:00,306.6400,306.7000,306.3700,306.4700,20608
2022-04-01 12:27:00,306.4650,306.4800,306.3700,306.3900,13982
2022-04-01 12:28:00,306.4000,306.5400,306.3900,306.5000,14926
2022-04-01 12:29:00,306.5000,306.8200,306.5000,306.6950,22419
2022-04-01 12:30:00,306.6800,306.6900,306.3800,306.3984,21287
2022-04-01 12:31:00,306.3700,306.4000,306.2000,306.2600,34873
2022-04-01 12:32:00,306.2600,306.2600,306.0200,306.0900,16253
2022-04-01 12:33:00,306.1300,306.2200,306.0800,306.1200,25124
2022-04-01 12:34:00,306.0900,306.2150,306.0000,306.1700,20733
2022-04-01 12:35:00,306.1728,306.2000,306.0300,306.0900,18914
2022-04-01 12:36:00,306.0637,306.1000,305.8800,306.0200,36128
2022-04-01 12:37:00,306.0200,306.1400,306.0150,306.0499,29968
2022-04-01 12:38:00,306.0300,306.1300,305.9200,306.0100,21351
2022-04-01 12:39:00,305.9900,306.1500,305.9900,306.0100,26191
2022-04-01 12:40:00,306.0000,306.1900,305.8600,306.1200,54044
2022-04-01 12:41:00,306.1300,306.1300,305.9700,305.9800,37379
2022-04-01 12:42:00,305.9900,306.2800,305.9600,306.2200,30156
2022-04-01 12:43:00,306.2100,306.2900,306.1300,306.2593,12380
2022-04-01 12:44:00,306.2700,306.4000,306.2700,306.3900,14390
2022-04-01 12:45:00,306.3800,306.3900,305.9200,306.0580,51723
2022-04-01 12:46:00,306.0200,306.2600,305.9500,306.1850,30552
2022-04-01 12:47:00,306.1200,306.3500,306.0900,306.3500,7257
2022-04-01 12:48:00,306.3500,306.4900,306.3300,306.4300,18474
2022-04-01 12:49:00,306.4600,306.5500,306.4400,306.5100,19344
2022-04-01 12:50:00,306.5000,306.5400,306.2700,306.3290,23057
2022-04-01 12:51:00,306.3092,306.3400,306.1300,306.1800,17706
2022-04-01 12:52:00,306.1900,306.2800,306.0707,306.1250,21083
2022-04-01 12:53:00,306.1450,306.2700,306.1200,306.1300,15656
2022-04-01 12:54:00,306.1100,306.4500,306.1100,306.4200,44703
2022-04-01 12:55:00,306.4499,306.5500,306.2550,306.5261,18969
2022-04-01 12:56:00,306.5500,306.5850,306.3200,306.4025,22856
2022-04-01 12:57:00,306.3900,306.3900,306.0000,306.3500,35771
2022-04-01 12:58:00,306.3200,306.4100,306.0250,306.0700,15910
2022-04-01 12:59:00,306.0800,306.1900,306.0200,306.0406,17663
2022-04-01 13:00:00,306.0600,306.2900,306.0300,306.0600,16608
2022-04-01 13:01:00,306.0400,306.3700,306.0400,306.2900,22842
2022-04-01 13:02:00,306.2800,306.5500,306.2800,306.4100,48488
2022-04-01 13:03:00,306.4100,306.4300,306.1700,306.2000,18646
2022-04-01 13:04:00,306.2200,306.4300,306.2100,306.4300,14776
2022-04-01 13:05:00,306.4500,306.5700,306.4200,306.5016,19255
2022-04-01 13:06:00,306.5200,306.7200,306.5200,306.6600,40484
2022-04-01 13:07:00,306.6001,306.6500,306.4400,306.5100,23329
2022-04-01 13:08:00,306.5496,306.8100,306.5400,306.8100,14695
2022-04-01 13:09:00,306.7850,306.8700,306.4100,306.4400,24985
2022-04-01 13:10:00,306.4200,306.4200,306.1701,306.2540,26043
2022-04-01 13:11:00,306.2500,306.4250,306.0700,306.0700,41316
2022-04-01 13:12:00,306.0837,306.3100,306.0837,306.2695,18489
2022-04-01 13:13:00,306.2800,306.3300,306.2200,306.3000,18445
2022-04-01 13:14:00,306.2800,306.3400,306.1600,306.2600,17897
2022-04-01 13:15:00,306.2400,306.3200,306.1631,306.2700,15789
2022-04-01 13:16:00,306.2600,306.5200,306.2200,306.5100,16707
2022-04-01 13:17:00,306.5200,306.5300,306.3013,306.4100,31354
2022-04-01 13:18:00,306.3801,306.5300,306.3400,306.4600,44477
2022-04-01 13:19:00,306.4602,306.6700,306.4602,306.6200,12435
2022-04-01 13:20:00,306.6000,306.6600,306.3400,306.3400,49085
2022-04-01 13:21:00,306.3650,306.3650,306.2000,306.2700,11400
2022-04-01 13:22:00,306.2400,306.6500,306.1800,306.6200,31609
2022-04-01 13:23:00,306.6400,306.9400,306.6400,306.8500,34572
2022-04-01 13:24:00,306.8800,306.9500,306.7400,306.7400,28369
2022-04-01 13:25:00,306.7600,306.8100,306.7000,306.7000,12810
2022-04-01 13:26:00,306.7200,306.9100,306.7100,306.8700,20497
2022-04-01 13:27:00,306.8650,306.9000,306.6171,306.6450,23611
2022-04-01 13:28:00,306.6500,306.7500,306.6100,306.7350,20888
2022-04-01 13:29:00,306.7300,306.7600,306.5600,306.5600,14068
2022-04-01 13:30:00,306.5500,306.8700,306.5000,306.7900,41255
2022-04-01 13:31:00,306.8100,306.9800,306.6559,306.8650,38494
2022-04-01 13:32:00,306.8650,306.9300,306.6700,306.7000,21524
2022-04-01 13:33:00,306.6900,306.8000,306.5900,306.7600,23587
2022-04-01 13:34:00,306.7900,306.8100,306.6000,306.6000,24923
2022-04-01 13:35:00,306.5900,306.8000,306.5900,306.7400,17362
2022-04-01 13:36:00,306.7800,306.9700,306.7750,306.9000,17210
2022-04-01 13:37:00,306.8802,307.1600,306.8802,307.0022,33794
2022-04-01 13:38:00,307.0200,307.3400,307.0200,307.3200,33388
2022-04-01 13:39:00,307.3019,307.3300,307.0600,307.1400,17441
2022-04-01 13:40:00,307.1300,307.1799,307.0000,307.0900,28463
2022-04-01 13:41:00,307.0900,307.1900,306.9600,307.1600,22796
2022-04-01 13:42:00,307.1568,307.3150,307.1500,307.2100,20828
2022-04-01 13:43:00,307.2000,307.2600,307.0265,307.0800,12256
2022-04-01 13:44:00,307.0400,307.1600,307.0200,307.0900,17361
2022-04-01 13:45:00,307.0800,307.0800,306.8500,307.0200,32307
2022-04-01 13:46:00,307.0300,307.1400,307.0100,307.1000,20466
2022-04-01 13:47:00,307.1000,307.1500,307.0400,307.0800,19110
2022-04-01 13:48:00,307.0800,307.2500,307.0400,307.0400,21239
2022-04-01 13:49:00,307.0700,307.2400,307.0400,307.2100,16467
2022-04-01 13:50:00,307.1600,307.2400,307.1200,307.2200,12506
2022-04-01 13:51:00,307.2000,307.2100,307.0600,307.1000,18721
2022-04-01 13:52:00,307.1100,307.1500,306.9400,306.9850,15530
2022-04-01 13:53:00,307.0000,307.2200,306.9900,307.1808,20713
2022-04-01 13:54:00,307.1900,307.2100,306.9800,307.0101,9201
2022-04-01 13:55:00,307.0100,307.2000,306.9700,307.1100,18179
2022-04-01 13:56:00,307.0900,307.2200,307.0100,307.0800,17905
2022-04-01 13:57:00,307.0700,307.0700,306.9800,306.9900,12287
2022-04-01 13:58:00,306.9700,307.1600,306.9600,307.1300,17429
2022-04-01 13:59:00,307.1300,307.1400,306.9200,306.9200,19897
2022-04-01 14:00:00,306.9150,307.0800,306.8500,306.8800,27448
2022-04-01 14:01:00,306.8700,306.8700,306.6600,306.7400,25393
2022-04-01 14:02:00,306.7414,307.0000,306.6400,306.9900,32993
2022-04-01 14:03:00,306.9900,307.2200,306.9300,307.2200,35939
2022-04-01 14:04:00,307.2100,307.4600,307.1900,307.3400,42761
2022-04-01 14:05:00,307.3600,307.7000,307.3500,307.7000,52196
2022-04-01 14:06:00,307.6650,307.7300,307.5250,307.5700,37007
2022-04-01 14:07:00,307.5400,307.5400,307.3050,307.3500,38691
2022-04-01 14:08:00,307.3399,307.4700,307.1300,307.4400,26990
2022-04-01 14:09:00,307.4100,307.4100,307.2200,307.2600,18100
